Sample,Date,Time,UID,Session,d45,d46,d47,d48,d49
ETH-4,2019-10-14,20:01,1275,5,-5.529,-5.039,-11.037,-11.175,-232.28
CA70,2019-10-14,20:57,1276,5,3.182,-6.468,-3.474,-14.023,-198.489
CA70,2019-10-14,21:52,1277,5,3.209,-6.416,-3.417,-13.71,-115.142
CA70,2019-10-14,22:47,1278,5,3.195,-6.46,-3.443,-13.514,-117.098
CA70,2019-10-14,23:45,1279,5,3.188,-6.392,-3.445,-14.052,-233.525
CA70,2019-10-15,00:42,1280,5,3.218,-6.412,-3.456,-14.201,-183.294
ETH-1,2019-10-15,01:37,1281,5,6.536,11.804,17.769,22.524,-100.267
ETH-2,2019-10-15,02:32,1282,5,-5.476,-4.965,-11.123,-11.26,-162.242
ETH-3,2019-10-15,03:27,1283,5,6.24,12.242,18.242,23.645,-64.832
ETH-4,2019-10-15,04:23,1284,5,-5.544,-5.085,-11.099,-10.821,-75.538
CA250_06,2019-10-15,05:18,1285,5,-3.32,-21.973,-25.434,-43.684,-36.255
CA250_06,2019-10-15,06:16,1286,5,-3.307,-21.929,-25.447,-43.735,-134.582
CA250_06,2019-10-15,07:10,1287,5,-3.32,-22.003,-25.493,-44.221,-134.505
CA250_06,2019-10-15,08:06,1288,5,-3.337,-22.077,-25.639,-44.947,-225.248
CA250_06,2019-10-15,09:02,1289,5,-3.339,-22.018,-25.606,-44.633,-185.349
ETH-1,2019-10-15,09:58,1290,5,6.525,11.704,17.681,22.372,-65.487
ETH-2,2019-10-15,10:53,1291,5,-5.46,-4.938,-11.046,-10.767,-110.087
ETH-3,2019-10-15,11:52,1292,5,6.217,12.124,18.09,23.702,-52.653
ETH-4,2019-10-15,12:49,1293,5,-5.491,-4.953,-10.946,-10.097,-21.538
CA250_09,2019-10-15,13:45,1294,5,-2.7,-20.495,-23.449,-41.904,-201.271
CA250_09,2019-10-15,14:43,1295,5,-2.671,-20.381,-23.327,-41.52,-162.981
CA250_09,2019-10-15,15:42,1296,5,-2.676,-20.5,-23.456,-41.719,-143.689
CA250_09,2019-10-15,16:41,1297,5,-2.683,-20.47,-23.383,-41.195,-88.873
CA250_09,2019-10-15,17:37,1298,5,-2.648,-20.416,-23.222,-40.72,-12.826
ETH-1,2019-10-15,18:32,1299,5,6.524,11.684,17.659,22.457,-29.436
ETH-2,2019-10-15,19:33,1300,5,-5.436,-4.938,-11.064,-10.937,-116.601
ETH-3,2019-10-15,20:28,1301,5,6.136,12.229,18.062,23.487,-56.225
ETH-4,2019-10-15,21:24,1302,5,-5.518,-5.047,-11.056,-11.039,-93.521
ETH-1,2019-10-16,02:55,1303,5,6.514,11.794,17.723,22.202,-154.957
ETH-2,2019-10-16,03:50,1304,5,-5.432,-4.873,-10.962,-10.565,-65.732
ETH-3,2019-10-16,04:46,1305,5,6.24,12.224,18.24,23.887,-5.711
ETH-4,2019-10-16,05:41,1306,5,-5.534,-5.031,-11.034,-10.681,-63.345
ETH-1,2019-10-16,11:19,1307,5,6.539,11.817,17.839,22.65,-46.149
ETH-1,2019-10-16,17:07,1308,5,6.558,11.823,17.82,22.552,-302.96
ETH-2,2019-10-16,18:03,1309,5,-5.432,-4.844,-10.928,-10.738,-242.089
ETH-3,2019-10-16,18:57,1310,5,6.246,12.239,18.223,23.568,-137.279
ETH-4,2019-10-16,19:51,1311,5,-5.534,-5.042,-11.068,-11.141,-197.22
ETH-1,2019-10-17,01:33,1312,5,6.51,11.796,17.734,22.292,-122.496
ETH-2,2019-10-17,02:28,1313,5,-5.437,-4.918,-11.072,-11.096,-120.511
ETH-3,2019-10-17,03:24,1314,5,6.252,12.251,18.312,24.077,-5.381
ETH-4,2019-10-17,04:18,1315,5,-5.567,-5.104,-11.169,-11.194,-118.442
ETH-1,2019-10-17,09:59,1316,5,6.523,11.754,17.727,22.501,-75.494
ETH-2,2019-10-17,10:56,1317,5,-5.449,-4.928,-11.076,-10.755,-100.577
ETH-3,2019-10-17,11:53,1318,5,6.292,12.291,18.32,23.724,-64.795
ETH-4,2019-10-17,12:54,1319,5,-5.513,-5.001,-11.018,-11.299,-161.915
ETH-2,2019-10-18,17:29,1320,5,-5.395,-4.867,-10.936,-11.024,-118.958
ETH-3,2019-10-18,18:27,1321,5,6.26,12.306,18.326,23.704,-65.522
ETH-4,2019-10-18,19:24,1322,5,-5.53,-5.087,-11.133,-10.852,-79.85
ETH-1,2019-10-19,00:58,1323,5,6.524,11.724,17.693,22.489,-42.808
ETH-2,2019-10-19,01:57,1324,5,-5.442,-4.877,-11.023,-11.247,-103.854
ETH-3,2019-10-19,02:57,1325,5,6.271,12.28,18.306,23.425,-34.786
ETH-4,2019-10-19,03:53,1326,5,-5.509,-5.007,-10.974,-10.775,-38.719
ETH-3,2019-10-19,04:48,1327,5,6.387,12.378,18.577,24.727,39.963
ETH-3,2019-10-19,05:44,1328,5,6.364,12.401,18.537,23.916,-17.344
ETH-3,2019-10-19,06:41,1329,5,6.367,12.36,18.503,23.833,-7.553
ETH-3,2019-10-19,07:38,1330,5,6.38,12.409,18.599,24.457,34.499
ETH-3,2019-10-19,08:36,1331,5,6.352,12.34,18.481,24.093,2.05
ETH-1,2019-10-19,09:36,1332,5,6.543,11.839,17.861,22.342,-42.377
ETH-1,2019-10-20,19:31,1333,5,6.553,11.823,17.869,22.719,-180.199
ETH-2,2019-10-20,20:26,1334,5,-5.443,-4.893,-10.973,-10.905,-187.315
ETH-3,2019-10-20,21:22,1335,5,6.243,12.226,18.245,23.682,-71.636
ETH-4,2019-10-20,22:17,1336,5,-5.531,-5.065,-11.09,-11.257,-157.925
CA250_06,2019-10-20,23:13,1337,5,-3.332,-22.014,-25.554,-44.377,-139.878
CA250_06,2019-10-21,00:08,1338,5,-3.34,-22.048,-25.59,-44.223,-119.171
CA250_06,2019-10-21,01:04,1339,5,-3.356,-22.101,-25.659,-44.34,-123.006
CA250_06,2019-10-21,02:03,1340,5,-3.342,-22.007,-25.606,-44.981,-177.772
CA250_06,2019-10-21,02:58,1341,5,-3.323,-22.084,-25.639,-44.59,-107.285
ETH-1,2019-10-21,03:54,1342,5,6.488,11.704,17.616,22.346,-82.83
ETH-3,2019-10-21,05:48,1343,5,6.276,12.306,18.33,23.506,-74.299
ETH-4,2019-10-21,06:46,1344,5,-5.515,-5.054,-11.05,-10.732,-65.959
ETH-1,2019-10-21,12:21,1345,5,6.536,11.749,17.681,22.319,-63.649
ETH-2,2019-10-21,13:18,1346,5,-5.454,-4.938,-11.031,-10.715,-61.631
ETH-3,2019-10-21,14:11,1347,5,6.258,12.246,18.268,23.992,-26.486
ETH-4,2019-10-21,15:11,1348,5,-5.516,-4.989,-11.037,-11.013,-81.985
ETH-3,2019-10-21,16:06,1349,5,6.349,12.308,18.398,23.506,-67.414
ETH-3,2019-10-21,17:01,1350,5,6.364,12.385,18.489,23.918,-55.283
ETH-3,2019-10-21,17:57,1351,5,6.375,12.375,18.534,23.986,-13.049
ETH-3,2019-10-21,18:54,1352,5,6.37,12.379,18.509,23.949,-17.115
ETH-1,2019-10-21,20:14,1353,5,6.525,11.777,17.761,22.73,-29.844
ETH-2,2019-10-21,21:14,1354,5,-5.447,-4.92,-11.064,-10.989,-107.75
ETH-3,2019-10-21,22:11,1355,5,6.255,12.346,18.358,23.893,-35.442
ETH-4,2019-10-21,23:06,1356,5,-5.505,-5.026,-10.995,-10.5,-15.464
ETH-1,2019-10-22,04:44,1357,5,6.524,11.807,17.799,22.624,-54.231
ETH-2,2019-10-22,05:40,1358,5,-5.448,-4.896,-11.01,-10.621,-92.502
ETH-3,2019-10-22,06:38,1359,5,6.276,12.307,18.32,23.781,-49.792
ETH-4,2019-10-22,07:34,1360,5,-5.516,-4.979,-10.951,-10.506,-13.714
ETH-1,2019-10-22,12:45,1361,5,6.54,11.817,17.775,22.594,-59.145
ETH-1,2019-10-22,17:59,1362,5,6.559,11.832,17.788,22.818,-297.799
ETH-2,2019-10-22,18:56,1363,5,-5.446,-4.877,-11.015,-11.021,-240.356
ETH-3,2019-10-22,19:52,1364,5,6.26,12.302,18.297,23.454,-146.659
ETH-4,2019-10-22,20:47,1365,5,-5.532,-5.045,-11.082,-11.163,-164.349
ETH-1,2019-10-23,02:34,1366,5,6.537,11.796,17.764,22.691,-104.161
ETH-3,2019-10-23,03:53,1367,5,6.252,12.261,18.244,23.709,-113.459
ETH-4,2019-10-23,04:51,1368,5,-5.528,-5.09,-11.107,-11.327,-160.162
CA250_06,2019-10-23,05:49,1369,5,-3.323,-21.987,-25.569,-44.012,-119.706
CA250_06,2019-10-23,06:48,1370,5,-3.336,-22.063,-25.642,-44.858,-220.095
CA250_06,2019-10-23,07:44,1371,5,-3.335,-22.013,-25.563,-44.715,-189.993
CA250_06,2019-10-23,08:41,1372,5,-3.32,-22.026,-25.546,-44.501,-144.566
CA250_06,2019-10-23,09:37,1373,5,-3.34,-22.025,-25.57,-44.606,-170.835
ETH-1,2019-10-23,10:33,1374,5,6.525,11.738,17.704,22.676,-52.829
ETH-2,2019-10-23,11:31,1375,5,-5.444,-4.925,-11.043,-10.769,-125.205
ETH-3,2019-10-23,12:25,1376,5,6.256,12.229,18.271,23.654,-49.844
ETH-4,2019-10-23,13:25,1377,5,-5.527,-5.03,-11.085,-11.201,-151.449
ETH-1,2019-10-23,18:56,1378,5,6.501,11.809,17.792,22.703,-61.13
ETH-3,2019-10-23,20:53,1379,5,6.276,12.475,18.561,24.042,-65.395
ETH-4,2019-10-23,21:50,1380,5,-5.522,-5.056,-11.039,-11.018,-81.372
ETH-1,2019-10-24,03:31,1381,5,6.517,11.809,17.787,22.736,-54.351
ETH-3,2019-10-24,05:23,1382,5,6.247,12.242,18.261,23.734,-35.455
ETH-4,2019-10-24,06:21,1383,5,-5.53,-5.044,-11.05,-11.012,-82.721
ETH-1,2019-10-24,17:20,1384,5,6.553,11.862,17.82,22.492,-296.38
ETH-2,2019-10-24,18:15,1385,5,-5.45,-4.89,-11.019,-10.94,-220.176
ETH-3,2019-10-24,19:10,1386,5,6.218,12.238,18.226,23.48,-145.794
ETH-1,2019-10-25,01:46,1387,5,6.517,11.777,17.783,22.461,-104.656
ETH-2,2019-10-25,02:41,1388,5,-5.45,-4.969,-11.091,-11.058,-128.696
ETH-3,2019-10-25,03:38,1389,5,6.261,12.292,18.309,23.838,-61.43
ETH-4,2019-10-25,04:33,1390,5,-5.415,-4.942,-10.798,-9.978,-37.108
ETH-1,2019-10-25,10:17,1391,5,6.57,11.832,17.852,22.897,-20.917
ETH-2,2019-10-25,11:17,1392,5,-5.506,-5.006,-11.207,-11.206,-110.639
ETH-3,2019-10-25,12:17,1393,5,6.237,12.248,18.249,23.425,-38.125
ETH-4,2019-10-25,13:17,1394,5,-5.548,-5.091,-11.131,-11.251,-96.455
ETH-2,2019-10-25,20:07,1395,5,-5.425,-4.88,-10.974,-10.458,-45.419
ETH-3,2019-10-25,21:03,1396,5,6.263,12.292,18.309,23.563,-38.235
ETH-4,2019-10-25,21:56,1397,5,-5.503,-5.017,-10.928,-10.065,39.913
ETH-1,2019-10-26,03:23,1398,5,6.542,11.81,17.791,22.744,-20.775
ETH-2,2019-10-26,04:17,1399,5,-5.45,-4.893,-10.99,-10.307,-1.616
ETH-3,2019-10-26,05:12,1400,5,6.26,12.255,18.318,23.843,26.567
ETH-4,2019-10-26,06:06,1401,5,-5.528,-5.04,-10.981,-10.258,24.165
ETH-1,2019-10-26,11:32,1402,5,6.509,11.776,17.748,22.7,-6.112
ETH-2,2019-10-27,20:22,1403,5,-5.413,-4.823,-10.881,-10.712,-229.402
ETH-3,2019-10-27,21:17,1404,5,6.251,12.264,18.299,23.721,-96.39
ETH-4,2019-10-27,22:14,1405,5,-5.537,-5.053,-11.143,-9.932,-175.407
ETH-1,2019-10-28,03:58,1406,5,6.558,11.868,17.87,22.801,-43.227
ETH-2,2019-10-28,04:56,1407,5,-5.43,-4.918,-11.004,-10.504,-61.133
ETH-3,2019-10-28,05:51,1408,5,6.24,12.281,18.312,24.178,0.761
ETH-4,2019-10-28,06:46,1409,5,-5.523,-5.065,-11.06,-10.625,-29.185
ETH-1,2019-10-28,17:15,1410,5,6.538,11.819,17.802,22.725,-54.747
ETH-2,2019-10-28,18:12,1411,5,-5.444,-4.861,-10.973,-9.968,-36.405
ETH-3,2019-10-28,19:07,1412,5,6.255,12.265,18.307,24.036,-17.924
ETH-4,2019-10-28,20:06,1413,5,-5.51,-4.975,-10.946,-10.801,-60.477
ETH-1,2019-10-29,01:32,1414,5,6.513,11.83,17.79,22.151,-96.541
ETH-2,2019-10-29,02:31,1415,5,-5.46,-4.889,-11.051,-10.853,-80.343
ETH-3,2019-10-29,03:25,1416,5,6.223,12.324,18.35,23.82,-32.707
ETH-4,2019-10-29,04:20,1417,5,-5.532,-5.059,-11.123,-10.95,-57.178
ETH-1,2019-10-29,09:57,1418,5,6.512,11.812,17.761,22.494,-39.7
ETH-2,2019-10-29,10:52,1419,5,-5.448,-4.888,-10.996,-10.845,-65.808
ETH-3,2019-10-29,11:46,1420,5,6.165,12.232,18.205,23.678,-12.817
ETH-1,2019-10-30,19:11,1421,5,6.543,11.907,17.956,22.3,-308.527
ETH-3,2019-10-30,21:01,1422,5,6.256,12.262,18.273,23.463,-126.135
ETH-4,2019-10-30,21:55,1423,5,-5.524,-5.019,-10.951,-10.715,-78.46
ETH-1,2019-10-31,03:40,1424,5,6.541,11.814,17.826,22.636,-59.116
ETH-2,2019-10-31,04:37,1425,5,-5.43,-4.925,-11.068,-10.941,-95.545
ETH-3,2019-10-31,05:33,1426,5,6.248,12.277,18.285,23.703,-57.408
ETH-4,2019-10-31,06:29,1427,5,-5.397,-4.847,-10.723,-10.411,-52.231
ETH-2,2019-10-31,13:10,1428,5,-5.43,-4.885,-11.018,-10.839,-83.249
ETH-3,2019-10-31,14:11,1429,5,6.24,12.261,18.297,23.31,-55.046
ETH-4,2019-10-31,15:12,1430,5,-5.53,-5.015,-11.084,-11.136,-83.774
ETH-2,2019-10-31,21:57,1431,5,-5.424,-4.911,-10.965,-10.165,-41.213
ETH-3,2019-10-31,22:52,1432,5,6.264,12.347,18.346,23.632,-81.132
ETH-4,2019-10-31,23:47,1433,5,-5.517,-5.054,-11.057,-11.083,-97.574
ETH-1,2019-11-01,05:26,1434,5,6.524,11.796,17.783,22.341,-97.619
ETH-2,2019-11-01,06:20,1435,5,-5.402,-4.896,-10.902,-10.53,-59.974
ETH-3,2019-11-01,07:14,1436,5,6.238,12.209,18.23,23.62,-54.16
ETH-4,2019-11-01,08:11,1437,5,-5.525,-5.021,-11.033,-10.835,-60.658
ETH-1,2019-11-01,13:45,1438,5,6.519,11.832,17.812,22.384,-86.567
ETH-1,2019-11-01,18:19,1439,5,6.444,11.611,17.463,22.002,-243.094
ETH-2,2019-11-01,19:14,1440,5,-5.368,-4.796,-10.869,-10.718,-210.513
ETH-3,2019-11-01,20:09,1441,5,6.119,11.965,17.864,23.191,-152.305
ETH-4,2019-11-01,21:03,1442,5,-5.466,-4.926,-10.848,-10.421,-110.801
ETH-1,2019-11-02,02:37,1443,5,6.544,11.815,17.798,22.563,-104.902
ETH-2,2019-11-02,03:31,1444,5,-5.508,-5.09,-11.277,-10.928,-100.942
ETH-3,2019-11-02,04:23,1445,5,6.238,12.215,18.2,23.791,-57.931
ETH-4,2019-11-02,05:17,1446,5,-5.574,-5.168,-11.178,-11.005,-93.886
ETH-3,2019-11-02,06:16,1447,5,6.383,12.424,18.659,23.928,-74.87
ETH-3,2019-11-02,07:14,1448,5,6.405,12.323,18.503,23.966,-29.452
ETH-3,2019-11-02,08:08,1449,5,6.461,12.482,18.711,24.031,-52.566
ETH-3,2019-11-02,09:02,1450,5,6.406,12.317,18.498,23.67,-59.319
ETH-3,2019-11-02,09:59,1451,5,6.434,12.448,18.616,23.849,-83.258
ETH-1,2019-11-02,10:53,1452,5,6.496,11.665,17.611,22.548,-33.272
ETH-2,2019-11-02,11:52,1453,5,-5.431,-4.859,-11.011,-10.746,-91.498
ETH-3,2019-11-02,12:53,1454,5,6.197,12.22,18.264,23.615,-66.511
ETH-4,2019-11-02,13:52,1455,5,-5.518,-5.026,-11.028,-11.243,-118.519
ETH-1,2019-11-02,19:25,1456,5,6.534,11.838,17.878,22.857,-47.035
ETH-2,2019-11-02,20:22,1457,5,-5.477,-4.985,-11.145,-11.058,-107.054
ETH-3,2019-11-02,21:17,1458,5,6.222,12.253,18.221,23.482,-51.93
ETH-4,2019-11-02,22:12,1459,5,-5.571,-5.163,-11.21,-11.163,-79.865
ETH-1,2019-11-03,02:50,1460,5,6.492,11.635,17.583,22.097,-52.927
ETH-2,2019-11-03,03:45,1461,5,-5.459,-4.928,-11.021,-10.896,-70.6
ETH-3,2019-11-03,04:40,1462,5,6.247,12.205,18.276,24.401,32.154
ETH-4,2019-11-03,05:34,1463,5,-5.522,-5.062,-11.012,-10.64,-34.63
ETH-1,2019-11-03,11:04,1464,5,6.475,11.958,17.918,22.955,-15.139
ETH-1,2019-11-04,17:22,1465,5,6.554,11.833,17.918,23.305,-87.16
ETH-2,2019-11-04,18:13,1466,5,-5.458,-4.934,-11.021,-10.364,-134.751
ETH-3,2019-11-04,19:07,1467,5,6.235,12.219,18.209,23.537,-153.21
ETH-4,2019-11-04,20:07,1468,5,-5.526,-5.025,-11.064,-11.775,-242.353
ETH-1,2019-11-05,01:45,1469,5,6.511,11.724,17.642,22.252,-111.36
ETH-2,2019-11-05,02:40,1470,5,-5.454,-4.985,-11.1,-10.923,-98.997
ETH-3,2019-11-05,03:37,1471,5,6.254,12.257,18.324,23.83,-48.83
ETH-4,2019-11-05,04:37,1472,5,-5.555,-5.106,-11.145,-11.586,-132.921
ETH-1,2019-11-05,10:13,1473,5,6.54,11.805,17.795,22.693,-29.263
ETH-2,2019-11-05,11:05,1474,5,-5.462,-4.945,-11.02,-10.479,-52.189
ETH-3,2019-11-05,11:57,1475,5,6.248,12.215,18.238,24.213,6.438
ETH-4,2019-11-05,12:54,1476,5,-5.528,-5.061,-11.101,-11.045,-91.38
ETH-1,2019-11-05,21:22,1477,5,6.5,11.71,17.699,22.862,-36.67
ETH-2,2019-11-05,22:19,1478,5,-5.436,-4.965,-11.093,-10.96,-117.579
ETH-3,2019-11-05,23:15,1479,5,6.255,12.239,18.283,23.817,-43.433
ETH-4,2019-11-06,00:11,1480,5,-5.519,-5.043,-11.05,-10.581,-62.404
ETH-1,2019-11-06,05:38,1481,5,6.513,11.747,17.742,22.019,-94.441
ETH-2,2019-11-06,06:33,1482,5,-5.443,-4.9,-10.958,-10.32,-38.851
ETH-1,2019-11-06,16:56,1483,5,6.54,11.804,17.862,23.016,10.351
ETH-1,2019-11-07,18:24,1484,5,6.548,11.836,17.859,23.025,-102.324
ETH-2,2019-11-07,19:18,1485,5,-5.578,-5.163,-11.43,-11.327,-184.703
ETH-3,2019-11-07,20:13,1486,5,6.279,12.289,18.33,23.752,-105.801
ETH-4,2019-11-07,21:10,1487,5,-5.584,-5.174,-11.255,-11.225,-153.552
ETH-1,2019-11-08,02:34,1488,5,6.512,11.716,17.69,22.76,-42.712
ETH-2,2019-11-08,03:29,1489,5,-5.439,-4.908,-10.951,-10.261,-31.513
ETH-3,2019-11-08,04:23,1490,5,6.254,12.282,18.284,23.685,-64.463
ETH-4,2019-11-08,05:19,1491,5,-5.52,-5.059,-11.059,-10.979,-83.334
CA250_06,2019-11-08,06:13,1492,5,-3.357,-21.992,-25.549,-44.038,-74.262
CA250_06,2019-11-08,07:06,1493,5,-3.346,-22.059,-25.584,-44.198,-80.112
CA250_06,2019-11-08,08:02,1494,5,-3.33,-21.966,-25.479,-43.748,-64.311
CA250_06,2019-11-08,08:56,1495,5,-3.336,-22.041,-25.571,-44.444,-83.347
CA250_06,2019-11-08,09:50,1496,5,-3.368,-22.109,-25.701,-44.55,-115.548
ETH-1,2019-11-08,10:43,1497,5,6.51,11.701,17.687,22.532,-41.078
ETH-2,2019-11-08,11:36,1498,5,-5.455,-4.91,-11.016,-10.435,-37.205
ETH-3,2019-11-08,12:34,1499,5,6.272,12.274,18.309,23.764,-21.155
ETH-4,2019-11-08,13:28,1500,5,-5.533,-5.055,-11.103,-11.248,-97.977
CA250_09,2019-11-08,14:21,1501,5,-2.682,-20.421,-23.269,-40.501,-21.669
CA250_09,2019-11-08,15:15,1502,5,-2.7,-20.473,-23.398,-41.201,-78.162
CA250_09,2019-11-08,16:09,1503,5,-2.678,-20.496,-23.373,-40.755,-35.207
CA250_09,2019-11-08,17:06,1504,5,-2.68,-20.48,-23.401,-40.991,-74.945
CA250_09,2019-11-08,17:58,1505,5,-2.68,-20.469,-23.349,-40.695,-48.427
ETH-1,2019-11-08,18:52,1506,5,6.523,11.752,17.715,22.496,-42.901
ETH-2,2019-11-08,19:46,1507,5,-5.409,-4.91,-10.974,-10.668,-65.622
ETH-3,2019-11-08,20:45,1508,5,6.264,12.288,18.314,23.367,-55.96
ETH-4,2019-11-08,21:44,1509,5,-5.502,-5.028,-11.001,-11.21,-87.199
ETH-2,2019-11-11,17:45,1510,5,-5.609,-5.217,-11.419,-10.745,-115.016
ETH-3,2019-11-11,19:30,1511,5,6.213,12.243,18.272,24.139,-129.413
ETH-4,2019-11-11,20:23,1512,5,-5.531,-5.053,-11.009,-10.515,-99.258
ETH-4,2019-11-12,04:46,1513,5,-5.542,-5.068,-11.042,-10.937,-41.427
CA250_09,2019-11-12,14:27,1514,5,-2.698,-20.5,-23.373,-41.133,-21.552
CA250_09,2019-11-12,16:15,1515,5,-2.704,-20.582,-23.477,-41.354,-46.496
ETH-2,2019-11-12,19:55,1516,5,-5.432,-4.934,-10.964,-10.137,24.541
ETH-4,2019-11-12,21:44,1517,5,-5.54,-5.097,-11.127,-10.952,-22.661
ETH-1,2019-11-15,18:08,1518,5,6.383,11.461,17.342,25.322,-64.092
ETH-2,2019-11-16,16:51,1519,5,-5.402,-4.884,-10.999,-10.5,-236.292
ETH-3,2019-11-16,17:48,1520,5,6.257,12.27,18.27,23.706,-107.436
ETH-4,2019-11-16,18:44,1521,5,-5.498,-4.982,-10.937,-10.692,-83.618
ETH-1,2019-11-17,00:20,1522,5,6.517,11.744,17.759,22.445,-60.586
ETH-2,2019-11-17,01:16,1523,5,-5.418,-4.893,-10.939,-10.23,-49.804
ETH-4,2019-11-17,02:33,1524,5,-5.539,-5.142,-11.139,-10.797,-48.021
ETH-1,2019-11-17,08:05,1525,5,6.531,11.756,17.802,23.107,-3.402
ETH-2,2019-11-17,09:00,1526,5,-5.422,-4.913,-10.977,-10.631,-51.909
ETH-3,2019-11-17,09:53,1527,5,6.206,12.128,18.111,23.543,-19.562
ETH-4,2019-11-17,10:54,1528,5,-5.465,-4.95,-10.869,-10.721,-65.344
ETH-1,2019-11-17,16:27,1529,5,6.518,11.808,17.818,22.824,-24.034
ETH-2,2019-11-17,17:27,1530,5,-5.429,-4.889,-10.958,-10.671,-49.81
ETH-3,2019-11-17,18:21,1531,5,6.248,12.281,18.325,23.574,-41.621
ETH-4,2019-11-17,19:17,1532,5,-5.48,-4.982,-10.921,-10.708,-39.978
ETH-3,2019-11-17,20:14,1533,5,6.453,12.521,18.764,24.21,-23.613
ETH-3,2019-11-17,21:09,1534,5,6.438,12.482,18.746,24.443,7.722
ETH-3,2019-11-17,22:03,1535,5,6.449,12.497,18.77,24.576,8.537
ETH-3,2019-11-17,22:57,1536,5,6.432,12.416,18.68,24.181,-1.13
ETH-3,2019-11-17,23:56,1537,5,6.461,12.67,18.881,23.957,-55.07
ETH-1,2019-11-18,00:53,1538,5,6.554,11.843,17.902,22.631,-13.864
ETH-2,2019-11-18,01:48,1539,5,-5.427,-4.887,-10.921,-10.361,-27.969
ETH-3,2019-11-18,02:44,1540,5,6.299,12.218,18.338,23.698,-14.871
ETH-4,2019-11-18,03:38,1541,5,-5.421,-4.886,-10.764,-10.527,-27.827
ETH-3,2019-11-20,19:32,1542,5,6.271,12.308,18.417,24.079,-84.001
ETH-4,2019-11-20,20:27,1543,5,-5.436,-4.908,-10.793,-10.707,-135.521
ETH-1,2019-11-20,21:22,1544,5,6.543,11.762,17.823,22.786,-65.606
ETH-2,2019-11-20,22:18,1545,5,-5.392,-4.846,-10.862,-10.573,-110.41
ETH-3,2019-11-20,23:13,1546,5,6.269,12.317,18.377,24.001,-49.61
ETH-2,2019-11-21,01:10,1547,5,-5.392,-4.848,-10.904,-10.969,-135.231
ETH-1,2019-11-21,02:06,1548,5,6.562,11.854,17.881,22.408,-65.721
ETH-2,2019-11-21,03:02,1549,5,-5.295,-4.68,-10.624,-10.468,-88.87
ETH-3,2019-11-21,03:58,1550,5,6.274,12.327,18.382,23.764,-42.801
ETH-2,2019-11-21,11:26,1551,5,-5.429,-4.853,-10.904,-10.721,-78.961
ETH-4,2019-11-21,17:50,1552,5,-5.499,-5,-10.974,-11.175,-182.955
ETH-3,2019-11-21,18:47,1553,5,6.407,12.369,18.567,23.826,-98.134
ETH-3,2019-11-21,19:42,1554,5,6.454,12.492,18.698,24.286,-67.427
ETH-3,2019-11-21,20:34,1555,5,6.438,12.404,18.649,24.289,-32.684
ETH-3,2019-11-21,21:26,1556,5,6.446,12.51,18.812,24.383,-35.854
ETH-3,2019-11-21,22:18,1557,5,6.459,12.587,18.873,24.537,-38.159
ETH-1,2019-11-21,23:11,1558,5,6.347,11.408,17.224,22.064,-35.895
ETH-2,2019-11-22,00:13,1559,5,-5.369,-4.762,-10.814,-10.867,-108.116
ETH-4,2019-11-22,02:03,1560,5,-5.474,-4.953,-10.885,-10.891,-59.664
ETH-3,2019-11-22,09:17,1561,5,6.27,12.236,18.303,23.604,-22.218
ETH-4,2019-11-22,10:12,1562,5,-5.532,-5.052,-11.018,-10.83,-55.688
ETH-2,2019-11-23,18:04,1563,5,-5.422,-4.866,-10.885,-10.304,-179
ETH-3,2019-11-23,18:59,1564,5,6.211,12.199,18.149,23.341,-205.725
ETH-4,2019-11-23,19:54,1565,5,-5.514,-5.032,-11.016,-11.148,-175.088
ETH-1,2019-11-23,20:48,1566,5,6.527,11.761,17.754,22.696,-82.829
ETH-2,2019-11-23,21:42,1567,5,-5.493,-4.873,-11.049,-10.674,-104.224
ETH-2,2019-11-24,00:29,1568,5,-5.435,-4.882,-10.959,-10.106,-43.849
ETH-1,2019-11-24,01:24,1569,5,6.507,11.781,17.731,22.133,-83.57
ETH-2,2019-11-24,02:20,1570,5,-5.439,-4.904,-11.024,-10.824,-77.287
ETH-3,2019-11-24,03:15,1571,5,6.269,12.301,18.376,24.352,-9.356
ETH-4,2019-11-24,04:10,1572,5,-5.499,-5.032,-11.035,-10.829,-71.195
ETH-1,2019-11-24,09:45,1573,5,6.504,11.774,17.791,22.712,-48.598
ETH-2,2019-11-24,10:40,1574,5,-5.473,-4.941,-11.029,-10.829,-70.766
ETH-3,2019-11-24,11:36,1575,5,6.273,12.325,18.441,24.161,-9.543
ETH-4,2019-11-24,12:31,1576,5,-5.536,-5.073,-11.052,-11.095,-72.843
ETH-1,2019-11-24,20:45,1577,5,6.513,11.943,17.898,22.984,-71.01
ETH-2,2019-11-24,21:46,1578,5,-5.959,-6.04,-12.639,-12.458,-76.822
ETH-3,2019-11-24,22:42,1579,5,6.318,12.578,18.709,24.876,-2.778
ETH-4,2019-11-24,23:37,1580,5,-5.789,-5.63,-11.885,-12.282,-92.897
ETH-1,2019-11-25,05:11,1581,5,6.32,11.409,17.178,22.167,-37.878
ETH-2,2019-11-25,06:06,1582,5,-5.332,-4.638,-10.583,-9.881,-40.077
ETH-4,2019-11-25,07:52,1583,5,-5.422,-4.808,-10.692,-10.513,-68.387
ETH-1,2019-11-25,13:28,1584,5,6.502,11.91,17.882,22.925,-42.419
